name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
erbil,1/8/2023,50,43.2,47.1,49.3,41.3,46,44.7,91.7,0.104,100,50,rain,0,0,10.5,6.9,220.8,1021.5,81.4,5.2,43.1,3.6,3,10,2023-01-08T07:15:38,2023-01-08T17:05:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/9/2023,51.8,39.2,45,51.8,34.9,43.3,41.6,88.7,0.016,100,12.5,rain,0,0,8.7,9.2,325.4,1022.6,39.3,5.2,114.5,9.9,5,10,2023-01-09T07:15:35,2023-01-09T17:06:31,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/10/2023,55.4,33.8,42.8,55.4,29.4,41.3,33.6,73.3,0,0,0,,0,0,9.6,8.1,321.3,1023.4,2.9,8.1,127.6,11,5,10,2023-01-10T07:15:29,2023-01-10T17:07:26,0.61,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/11/2023,56.6,32.1,43.2,56.6,25.7,41.4,28.7,58.2,0,0,0,,0,0,7.8,8.1,340.9,1026.7,0,7.6,129.2,11.2,5,10,2023-01-11T07:15:21,2023-01-11T17:08:23,0.65,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/12/2023,57.2,30.2,43.4,57.2,25.2,40.8,26.2,54,0,0,0,,0,0,8.5,12.8,66.9,1025.5,20.1,7.6,117.1,10.1,5,10,2023-01-12T07:15:12,2023-01-12T17:09:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/13/2023,53.6,38.9,47.5,53.6,38.9,45.3,28.1,47.9,0.012,100,8.33,rain,0,0,18.8,17.2,106.7,1024.1,70.3,7.9,126.8,11,5,10,2023-01-13T07:15:00,2023-01-13T17:10:18,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/14/2023,59,41,49.1,59,39.1,48.2,37.4,64.7,0.004,100,4.17,rain,0,0,9.8,8.1,44.5,1023.1,49.6,6.2,32,2.8,2,10,2023-01-14T07:14:47,2023-01-14T17:11:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/15/2023,59,39.2,48.6,59,37.9,47.7,36.5,64.7,0,0,0,,0,0,10.7,6.9,304.4,1021,23.1,5.8,125.4,10.8,5,10,2023-01-15T07:14:32,2023-01-15T17:12:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/16/2023,59.1,35.6,47.2,59.1,34.2,46.6,36.4,68,0,0,0,,0,0,7.2,10.3,84.3,1021.4,24.9,6.5,96.2,8.3,4,10,2023-01-16T07:14:14,2023-01-16T17:13:16,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/17/2023,60.8,35.6,47.6,60.8,34.9,47,35.6,64.3,0,0,0,,0,0,16.1,9.2,322.1,1021.3,13.1,6.3,130.3,11.3,5,10,2023-01-17T07:13:55,2023-01-17T17:14:16,0.85,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/18/2023,60.8,36.4,47.6,60.8,36.4,47.1,34.6,63.1,0,0,0,,0,0,9.4,9.2,242.8,1022.9,0.9,5.6,132.8,11.5,5,10,2023-01-18T07:13:34,2023-01-18T17:15:17,0.88,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/19/2023,62.6,35.6,48.1,62.6,35.6,47.6,35.1,63.3,0,0,0,,0,0,7.8,5.8,338.8,1024.6,0,5.3,133.5,11.6,5,10,2023-01-19T07:13:11,2023-01-19T17:16:19,0.92,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/20/2023,66.2,33.8,49.3,66.2,33.8,48.4,31.6,54.7,0,0,0,,0,0,7.2,9.2,95.4,1022.6,0.1,6.8,136.4,11.8,5,10,2023-01-20T07:12:46,2023-01-20T17:17:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/21/2023,63.2,35.6,49,63.2,31.8,48.2,32.2,54.7,0,0,0,,0,0,6.9,6.9,107.1,1023.2,1.6,6.6,137.7,11.9,6,10,2023-01-21T07:12:19,2023-01-21T17:18:23,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/22/2023,62.6,35.6,49.8,62.6,32.9,48.9,26.6,45,0,0,0,,0,0,16.8,11.4,72.2,1022.9,0,7,138.5,12,6,10,2023-01-22T07:11:50,2023-01-22T17:19:26,0.02,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/23/2023,60.8,37.4,49.6,60.8,32,48.2,21.7,34.7,0,0,0,,0,0,14.5,11,44.7,1024.4,0.9,6,139.8,12.1,6,10,2023-01-23T07:11:19,2023-01-23T17:20:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,1/24/2023,59,35.6,48.7,59,30.6,46.6,19.5,33,0,0,0,,0,0,15.4,13.9,71.3,1024.3,20.3,7.1,142.3,12.2,6,10,2023-01-24T07:10:47,2023-01-24T17:21:32,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/25/2023,59,35.6,47.2,59,29.9,45.1,19.1,33.2,0,0,0,,0,0,13,10.2,46.7,1022.1,8.2,6.5,145.7,12.4,6,10,2023-01-25T07:10:13,2023-01-25T17:22:35,0.12,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/26/2023,57.2,32,44.8,57.2,27.3,43.3,24.9,46.7,0,0,0,,0,0,8.5,6.9,298.7,1021.8,29.3,5.8,144.2,12.5,6,10,2023-01-26T07:09:37,2023-01-26T17:23:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/27/2023,57,35.6,45.7,57,30.6,44.9,26.4,47.9,0,0,0,,0,0,9.6,6.9,337.8,1023.3,21.5,5.7,145.7,12.5,6,10,2023-01-27T07:08:59,2023-01-27T17:24:42,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/28/2023,55.4,35.6,45.6,55.4,35,44.5,30.2,56.6,0.016,100,12.5,rain,0,0,13.4,10.3,111,1022.5,44.6,5.5,109.9,9.5,5,10,2023-01-28T07:08:19,2023-01-28T17:25:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/29/2023,59,44.6,51.5,59,37.4,50,40,66.3,0.092,100,25,rain,0,0,20.8,18.3,105.8,1015.3,80.9,4.9,87.7,7.6,4,10,2023-01-29T07:07:38,2023-01-29T17:26:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,1/30/2023,53.6,46.4,50,53.6,44.1,48.1,44.9,83.1,0.256,100,70.83,rain,0,0,15.2,12.7,121.8,1014,91.8,4.2,26,2.4,1,10,2023-01-30T07:06:55,2023-01-30T17:27:54,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,1/31/2023,51.8,44.6,48.1,51.8,40.7,45.4,44.3,87.4,0.515,100,58.33,rain,0,0,15.9,12.8,118.8,1008.8,88.5,4.2,116.4,10,5,10,2023-01-31T07:06:11,2023-01-31T17:28:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/1/2023,55.4,44.9,49.2,55.4,41.5,47.5,44.9,85.7,0.271,100,66.67,rain,0,0,19.9,16.1,150.7,1012.4,85.1,7.2,128.7,11,6,10,2023-02-01T07:05:25,2023-02-01T17:30:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/2/2023,51.8,44.2,47.6,51.8,37.4,43.3,41.3,79,0.47,100,66.67,rain,0,0,24.8,19.7,161.5,1015.1,77,4.7,50,4.4,2,10,2023-02-02T07:04:37,2023-02-02T17:31:06,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,2/3/2023,51.8,37.4,43.9,51.8,32.5,40.7,34.7,70.9,0,0,0,,0,0,12.8,13.9,183.6,1023.8,44.4,6.3,156.5,13.3,6,10,2023-02-03T07:03:48,2023-02-03T17:32:10,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/4/2023,51.8,32,42.6,51.8,27.3,40.4,31.6,67.2,0.036,100,12.5,rain,0,0,15.7,16.1,113.9,1020.2,66.6,6.5,95.1,8.1,4,10,2023-02-04T07:02:57,2023-02-04T17:33:13,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/5/2023,53.6,42.8,48.9,53.6,36.9,46.2,39.1,69.2,0.135,100,50,rain,0,0,20.6,18.3,134.3,1016.1,90.5,5.9,106,9.1,5,10,2023-02-05T07:02:04,2023-02-05T17:34:17,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ORER,remote,40635699999"
erbil,2/6/2023,59.6,4.9,51.3,59.6,-12.5,50.1,41.4,66.3,0.174,100,37.5,rain,0,0,30,23,134.6,1011.6,79.8,7,127.4,11,6,10,2023-02-06T07:01:11,2023-02-06T17:35:20,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,remote,40635699999"
erbil,2/7/2023,51.8,46.4,48.9,51.8,40.3,44.1,40,71.7,0.341,100,66.67,rain,0,0,26.4,16.1,155.8,1010.7,79.4,3.3,45,3.7,2,10,2023-02-07T07:00:15,2023-02-07T17:36:23,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,remote,40635699999"
erbil,2/8/2023,50,39.2,43.9,47.2,33.6,40.5,35.9,74.4,0.127,100,37.5,rain,0,0,18.6,10.5,189.5,1015.7,74.9,5.4,134.8,11.8,5,10,2023-02-08T06:59:19,2023-02-08T17:37:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/9/2023,44.6,33.8,39.7,44.6,32.9,37.4,34.6,82.4,0.016,100,8.33,rain,0,0.3,11.6,15,152.5,1024.1,69.5,5.2,128.9,11.2,5,10,2023-02-09T06:58:20,2023-02-09T17:38:29,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,2/10/2023,51.8,28.4,40.1,51.8,23.2,37.7,27.8,67,0,0,0,,0,0.1,9.2,10.3,40.6,1027.6,29.7,5.6,170,14.8,7,10,2023-02-10T06:57:21,2023-02-10T17:39:31,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/11/2023,51.8,32,42.2,51.8,26.4,39.1,22.6,48.8,0,0,0,,0,0,9.6,8.3,47,1025,42.2,6.1,172.5,15.1,7,10,2023-02-11T06:56:20,2023-02-11T17:40:34,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/12/2023,53.6,35.6,43.1,53.6,29.2,40.3,27.4,55.5,0,0,0,,0,0,14.1,12.8,312.4,1020,32.2,6.4,137.7,11.8,5,10,2023-02-12T06:55:18,2023-02-12T17:41:36,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/13/2023,51.8,28.4,40.2,51.8,28.4,38.7,24.4,57.8,0,0,0,,0,0,11.9,9.2,227.6,1023.2,7.4,6.1,180.1,15.6,7,10,2023-02-13T06:54:15,2023-02-13T17:42:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/14/2023,52.1,26.6,40.7,52.1,19,38.8,22.8,51.8,0,0,0,,0,0,8.1,8.1,280.9,1021.9,6,5.9,181.4,15.7,7,10,2023-02-14T06:53:10,2023-02-14T17:43:39,0.8,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/15/2023,50,32,41.4,49.5,26.4,38.8,23,49.2,0,0,0,,0,0,14.5,9.2,217.6,1018.1,45.4,5.7,176.1,15.1,6,10,2023-02-15T06:52:04,2023-02-15T17:44:40,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/16/2023,48.2,30.2,39.3,44.5,24.2,34.8,20.3,49.1,0,0,0,,0,0,17.4,11.4,241.9,1023,21.8,5.7,185.5,15.9,7,10,2023-02-16T06:50:58,2023-02-16T17:45:41,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/17/2023,50,24.8,37.8,50,18.9,35.9,15.4,42.8,0,0,0,,0,0,13,8.1,213.1,1028.8,0,6.6,190.1,16.7,7,10,2023-02-17T06:49:49,2023-02-17T17:46:41,0.9,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/18/2023,53.6,26.6,40.4,53.6,18.2,38.2,19,44.8,0,0,0,,0,0,12.3,8.1,309.4,1028,1.5,6.5,189,16.3,7,10,2023-02-18T06:48:40,2023-02-18T17:47:42,0.93,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/19/2023,55.6,28.4,43,55.6,26.8,42.4,22.1,45.6,0,0,0,,0,0,11.6,8.1,279,1027.1,13.3,6.6,186.8,16.1,7,10,2023-02-19T06:47:30,2023-02-19T17:48:41,0.97,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/20/2023,59,33.8,46.6,59,29.4,46.2,27.1,49.2,0,0,0,,0,0,8.1,4.7,49.4,1024.4,5.4,6.1,186.6,16.1,7,10,2023-02-20T06:46:19,2023-02-20T17:49:41,0,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/21/2023,62.6,37.4,50.5,62.6,37.1,49.8,29,44.9,0,0,0,,0,0,18.1,15,173.9,1018.9,22.3,6.2,189.1,16.1,7,10,2023-02-21T06:45:07,2023-02-21T17:50:40,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/22/2023,64.4,37.4,51,64.4,37.4,50.1,31.9,49.5,0,0,0,,0,0,8.9,8.1,327.5,1019.7,12.7,5.5,190.4,16.5,7,10,2023-02-22T06:43:53,2023-02-22T17:51:39,0.07,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/23/2023,64.4,37.4,51.6,64.4,35.8,51.4,32.8,50.6,0,0,0,,0,0,11.4,8.1,307.7,1016.4,11.4,6.3,190.3,16.2,7,10,2023-02-23T06:42:39,2023-02-23T17:52:37,0.1,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/24/2023,68,44.6,54.9,68,42.1,54.8,35.6,50.2,0,0,0,,0,0,7.4,6.9,347.2,1016.3,17.3,5.4,189,16.2,7,10,2023-02-24T06:41:24,2023-02-24T17:53:36,0.13,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/25/2023,69.8,44.6,57.5,69.8,41.3,56.6,35.4,45.7,0,0,0,,0,0,14.8,13.1,191.7,1019.1,23.9,5.6,196.4,16.9,7,10,2023-02-25T06:40:08,2023-02-25T17:54:33,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/26/2023,71.6,46.4,58.7,71.6,46.3,58.7,35.5,44.2,0,0,0,,0,0,15.4,9.2,329.5,1023.8,16.6,5.8,199.5,17.2,7,10,2023-02-26T06:38:51,2023-02-26T17:55:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,2/27/2023,71.6,44.6,56.6,71.6,40.2,55.4,33.4,44.7,0,0,0,,0,0,13.6,11.4,315.5,1024.7,0,6.5,205.5,17.9,7,10,2023-02-27T06:37:34,2023-02-27T17:56:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,2/28/2023,73.4,39.2,56.1,73.4,35.8,55.4,31.5,42.5,0,0,0,,0,0,8.5,6.9,340.9,1022.5,3.2,6.3,211,18,8,10,2023-02-28T06:36:16,2023-02-28T17:57:25,0.27,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/1/2023,75.5,41,58.2,75.5,37.9,57.4,31.6,39.4,0,0,0,,0,0,8.3,10.3,274.3,1019.5,2.1,6.2,209.5,18,7,10,2023-03-01T06:34:56,2023-03-01T17:58:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,3/2/2023,72.4,44.6,59.6,72.4,44.6,59.4,33,39.3,0,0,0,,0,0,13.2,11.4,160.3,1018.9,9.1,6.1,193.5,16.7,7,10,2023-03-02T06:33:37,2023-03-02T17:59:18,0.33,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/3/2023,75.2,53.5,66.6,75.2,53.5,66.6,31.7,27.7,0,0,0,,0,0,19.7,18.3,132.2,1019.2,55.6,5.6,163.8,14.2,7,10,2023-03-03T06:32:16,2023-03-03T18:00:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/4/2023,72.1,57.2,65,72.1,57.2,65,42.1,44.7,0.008,100,8.33,rain,0,0,30.4,16.6,151.2,1017.4,11.1,8.1,208,18,7,10,2023-03-04T06:30:55,2023-03-04T18:01:09,0.4,Rain,Clear conditions throughout the day with early morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/5/2023,74.3,55.4,65.5,74.3,55.4,65.5,42.8,45.9,0,0,0,,0,0,15.4,13.9,134.1,1020.1,12.8,4.6,194.9,16.7,7,10,2023-03-05T06:29:33,2023-03-05T18:02:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,3/6/2023,75.2,57.2,69,75.2,57.2,69,40.3,35.9,0,0,0,rain,0,0,48.3,35.8,167.6,1013.2,63.6,4.8,142,12.1,6,10,2023-03-06T06:28:11,2023-03-06T18:02:59,0.46,Partially cloudy,Partly cloudy throughout the day.,wind,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/7/2023,68,51.8,59,68,51.8,59,36.5,44.2,0,0,0,,0,0,10.7,10.3,273.3,1016,41.1,6.3,218.3,19,8,10,2023-03-07T06:26:48,2023-03-07T18:03:54,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/8/2023,69.8,46.4,58.7,69.8,41.9,58.2,35.9,44.3,0.008,100,8.33,rain,0,0,25.1,11.4,265.1,1015.5,70.2,6.4,153.8,13.3,7,10,2023-03-08T06:25:25,2023-03-08T18:04:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/9/2023,64.5,50,56.5,64.5,47.7,56.4,45.7,69,0.012,100,8.33,rain,0,0,13,6.9,346,1013,51.3,5.8,119.4,10.1,5,10,2023-03-09T06:24:01,2023-03-09T18:05:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/10/2023,68,41,57.1,68,39.1,56.9,40.4,58.4,0,0,0,,0,0,11.4,10.3,171.1,1017.6,21.3,6.2,209.5,18.2,8,10,2023-03-10T06:22:37,2023-03-10T18:06:36,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/11/2023,69.8,51.8,60.4,69.8,51.8,60.4,39.9,48,0,0,0,,0,0,12.8,8.1,149.7,1020.3,17.8,7.3,222.3,19.2,8,10,2023-03-11T06:21:12,2023-03-11T18:07:30,0.64,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/12/2023,73.7,46.4,60.8,73.7,43.5,60.6,39.8,48.7,0,0,0,,0,0,8.3,10.3,92.8,1017.1,46.3,9,215.1,18.5,8,10,2023-03-12T06:19:47,2023-03-12T18:08:23,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/13/2023,73.5,51.8,62.6,73.5,51.8,62.6,43.8,51.9,0,0,0,,0,0,13.6,12.8,162.8,1014.6,5.3,8.8,228.6,19.6,8,10,2023-03-13T06:18:22,2023-03-13T18:09:16,0.71,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/14/2023,73.4,58.4,64.2,73.4,58.4,64.2,53.9,70.3,0.008,100,8.33,rain,0,0,14.8,96.7,166.6,1016.1,47.9,5.6,207.4,18,8,10,2023-03-14T06:16:56,2023-03-14T18:10:09,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"40616099999,ORER,40611099999,remote,40635699999,40608099999"
erbil,3/15/2023,75.3,57.2,65.3,75.3,57.2,65.3,53.2,66.4,0.155,100,33.33,rain,0,0,47.2,25.3,130.6,1010.7,63.2,5.3,196.9,17,8,10,2023-03-15T06:15:30,2023-03-15T18:11:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/16/2023,59,51.6,54.2,59,51.6,54.2,49.7,84.9,0.553,100,58.33,rain,0,0,21,20.8,127.7,1013,91.4,4.7,14.5,1.3,1,10,2023-03-16T06:14:04,2023-03-16T18:11:55,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/17/2023,62.9,53.1,56.7,62.9,53.1,56.7,50.6,80.5,0,0,0,rain,0,0,8.1,12.8,158.7,1016.9,61.2,5.1,185,16,7,10,2023-03-17T06:12:38,2023-03-17T18:12:47,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/18/2023,69.8,46.4,59.4,69.8,43.5,59.2,47.9,67.7,0.004,100,4.17,rain,0,0,11,15,5.7,1015.1,40.9,5.2,229.8,20.1,8,10,2023-03-18T06:11:11,2023-03-18T18:13:39,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,3/19/2023,68,53.6,62.1,68,53.6,62.1,47.7,60.2,0.399,100,41.67,rain,0,0,28,26.4,121.2,1009.3,60.8,5.8,99.2,8.6,4,10,2023-03-19T06:09:44,2023-03-19T18:14:31,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/20/2023,66.2,46.4,56,66.2,46.4,55.9,46.4,72.1,0.016,100,16.67,rain,0,0,12.5,23,164.3,1010.6,47.7,5.3,234.6,20.2,8,10,2023-03-20T06:08:17,2023-03-20T18:15:23,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,40635699999,40608099999"
erbil,3/21/2023,59,48.2,53.3,59,45.6,52.9,48.8,85.4,0.161,100,33.33,rain,0,0,9.2,8.1,313.4,1008.2,67.6,4.8,82.6,7.1,5,10,2023-03-21T06:06:50,2023-03-21T18:16:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/22/2023,64.4,49.2,57.7,64.4,48.4,57.6,48.2,72,0.004,100,4.17,rain,0,0,7.8,8.1,141,1012,55.7,5.9,158.6,13.8,6,10,2023-03-22T06:05:23,2023-03-22T18:17:06,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/23/2023,69.8,48.2,59.1,69.8,47.7,59,49,71.3,0,0,0,,0,0,11.2,8.1,281.9,1015.7,16.8,4.9,232,19.8,8,10,2023-03-23T06:03:55,2023-03-23T18:17:57,0.05,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999"
erbil,3/24/2023,70.8,50,61,70.8,50,61,48.5,65.6,0,0,0,,0,0,11.9,6.9,331.1,1016.5,27,4.5,209.6,18.1,7,10,2023-03-24T06:02:28,2023-03-24T18:18:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
erbil,3/25/2023,76.6,50,63.4,76.6,47.7,63.3,46.9,57.7,0,0,0,,0,0,8.9,13.9,12,1013.4,49,6.6,211.2,18.2,7,10,2023-03-25T06:01:01,2023-03-25T18:19:40,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/26/2023,68,58.4,61.8,68,58.4,61.8,51.2,69.6,0.321,100,62.5,rain,0,0,21.5,20.8,130.4,1010.4,67.5,5.3,86.3,7.3,5,10,2023-03-26T05:59:34,2023-03-26T18:20:31,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/27/2023,62.6,55.4,58,62.6,55.4,58,54.4,88.3,0.59,100,75,rain,0,0,10.1,9.2,72.2,1011.1,88.6,4.9,20,1.8,1,10,2023-03-27T05:58:06,2023-03-27T18:21:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ORER,40611099999,remote,40635699999,40608099999"
erbil,3/28/2023,68,53.6,60.5,68,53.6,60.5,54.2,81.2,0,0,0,,0,0,15.7,10.3,250.7,1016,51.3,5.1,233.5,20.3,8,10,2023-03-28T05:56:39,2023-03-28T18:22:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40611099999,40635699999,40608099999"
