name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,month,day,tempC,tempmaxC,tempminC,dewC,actual_vapor_pressure,es_max,es_min,es,vpd,windspeed_ms,ET0,Kc,ETc,effective_precip,NIR,TAW,RAW,aridity_index,water_deficit
erbil,2023-07-04,111.3,77.0,94.7,111.3,77.0,91.8,35.8,13.5,0.0,0,0.0,,0.0,0.0,20.6,12.7,275.3,1004.7,0.2,5.5,340.4,29.3,10.0,10.0,2023-07-04T04:51:36,2023-07-04T19:24:57,0.53,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",7,4,34.833333333333336,44.05555555555556,25.0,2.1111111111111094,0.7112722545993385,9.126719328786171,3.1677777175068473,6.1472485231465095,5.435976268547171,5.677408,14.978749150449119,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-05,111.2,78.8,97.8,111.2,78.7,94.4,38.7,13.3,0.0,0,0.0,,0.0,0.0,15.9,8.1,159.9,1002.0,13.9,5.2,335.9,29.2,10.0,10.0,2023-07-05T04:52:06,2023-07-05T19:24:47,0.57,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",7,5,36.55555555555556,44.0,26.0,3.7222222222222237,0.797497339253166,9.100502357162654,3.3614398286025637,6.2309710928826085,5.433473753629443,3.621024,11.4342801446857,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-06,112.0,86.0,100.4,112.0,83.1,97.0,46.9,17.0,0.0,0,0.0,,0.0,0.0,15.9,13.9,45.4,1001.3,1.6,6.5,333.4,28.9,10.0,10.0,2023-07-06T04:52:38,2023-07-06T19:24:36,0.6,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",7,6,38.0,44.44444444444444,30.0,8.277777777777779,1.0932340769214544,9.31206929705565,4.243065058759013,6.777567177907332,5.684333100985878,6.213856,15.35426920250922,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-07,113.0,84.2,100.7,115.6,81.7,98.7,46.8,17.4,0.0,0,0.0,,0.0,0.0,19.7,15.0,261.7,1001.2,0.0,6.7,336.5,29.2,10.0,10.0,2023-07-07T04:53:10,2023-07-07T19:24:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,remote,40635699999,40608099999",7,7,38.166666666666664,45.0,29.0,8.222222222222221,1.0891137549031757,9.582482742355351,4.005677600085921,6.794080171220636,5.70496641631746,6.7056,16.030803783787647,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-08,107.6,82.4,96.5,101.3,81.4,92.7,44.8,18.9,0.0,0,0.0,,0.0,0.0,26.4,13.9,271.4,1003.5,0.1,5.2,340.5,29.5,10.0,10.0,2023-07-08T04:53:43,2023-07-08T19:24:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999,40608099999",7,8,35.833333333333336,42.0,28.000000000000004,7.11111111111111,1.0095279171251719,8.198955561141197,3.7799303639952635,5.98944296256823,4.979915045443058,6.213856,14.635195166905028,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-09,104.0,77.0,93.5,100.6,77.0,90.4,44.9,19.6,0.0,0,0.0,,0.0,0.0,28.9,17.2,233.9,1003.6,8.7,4.9,333.6,28.9,10.0,10.0,2023-07-09T04:54:17,2023-07-09T19:23:51,0.71,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",7,9,34.166666666666664,40.0,25.0,7.166666666666667,1.0133820173171035,7.375613593062048,3.1677777175068473,5.271695655284447,4.258313637967344,7.689088,14.82064160094277,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-10,104.0,82.4,93.9,99.8,80.6,90.4,45.5,19.8,0.0,0,0.0,,0.0,0.0,25.3,15.0,282.9,1004.2,24.5,5.2,332.4,28.8,10.0,10.0,2023-07-10T04:54:52,2023-07-10T19:23:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,40635699999,40608099999",7,10,34.388888888888886,40.0,28.000000000000004,7.5,1.0367799276460743,7.375613593062048,3.7799303639952635,5.577771978528656,4.540992050882581,6.7056,14.49335670260134,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-11,102.2,78.8,92.0,97.8,78.8,88.6,41.9,18.5,0.0,0,0.0,,0.0,0.0,26.4,17.2,236.0,1006.8,14.2,5.7,335.2,29.3,10.0,10.0,2023-07-11T04:55:28,2023-07-11T19:23:12,0.78,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",7,11,33.333333333333336,39.0,26.0,5.499999999999999,0.9032291874152727,6.991469290024015,3.3614398286025637,5.17645455931329,4.273225371898016,7.689088,15.098880580146517,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-12,105.8,75.2,92.1,100.5,75.2,88.7,38.5,16.5,0.0,0,0.0,,0.0,0.0,16.6,11.9,285.6,1009.6,0.0,5.1,337.9,29.2,10.0,10.0,2023-07-12T04:56:05,2023-07-12T19:22:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999,40608099999",7,12,33.388888888888886,41.0,24.0,3.611111111111111,0.7912677256557331,7.777874256675383,2.9839174771655594,5.380895866920471,4.589628141264738,5.319776,13.218531158271022,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-13,113.1,75.2,97.1,113.1,75.2,94.9,40.5,15.1,0.0,0,0.0,,0.0,0.0,17.7,10.3,334.9,1006.0,0.0,5.2,337.4,29.2,10.0,10.0,2023-07-13T04:56:43,2023-07-13T19:22:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999,40608099999",7,13,36.166666666666664,45.05555555555556,24.0,4.722222222222222,0.8555406260849431,9.609892727219822,2.9839174771655594,6.2969051021926905,5.441364476107747,4.604512000000001,13.138348547751368,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-14,113.0,86.0,100.5,113.0,83.1,98.2,47.0,17.5,0.0,0,0.0,,0.0,0.0,14.5,10.3,353.0,1003.2,3.6,5.9,329.5,28.4,10.0,10.0,2023-07-14T04:57:22,2023-07-14T19:22:01,0.88,Clear,Clear conditions throughout the day.,clear-day,"ORER,40611099999,40635699999,40608099999",7,14,38.05555555555556,45.0,30.0,8.333333333333334,1.0973681124995363,9.582482742355351,4.243065058759013,6.912773900557182,5.815405788057646,4.604512000000001,13.203296407482938,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-15,113.0,86.0,100.8,113.0,82.8,97.5,37.8,12.5,0.0,0,0.0,,0.0,0.0,18.1,13.9,203.8,1002.2,0.0,6.1,337.5,29.1,10.0,10.0,2023-07-15T04:58:01,2023-07-15T19:21:34,0.92,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",7,15,38.22222222222222,45.0,30.0,3.2222222222222205,0.7698008821754315,9.582482742355351,4.243065058759013,6.912773900557182,6.142973018381751,6.213856,15.979125167779092,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-16,109.4,84.2,98.7,103.0,81.3,93.4,32.3,10.5,0.0,0,0.0,,0.0,0.0,23.0,16.1,203.4,1003.0,4.7,5.7,336.8,29.2,10.0,10.0,2023-07-16T04:58:41,2023-07-16T19:21:05,0.95,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999,40608099999",7,16,37.05555555555556,43.0,29.0,0.16666666666666508,0.6182485572420268,8.639582736188537,4.005677600085921,6.322630168137229,5.704381610895202,7.197344,16.67106869726487,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-17,109.4,84.2,98.2,102.7,81.3,93.2,35.1,11.8,0.0,0,0.0,,0.0,0.0,17.0,15.0,176.9,1002.9,0.0,5.1,338.2,29.2,10.0,10.0,2023-07-17T04:59:22,2023-07-17T19:20:35,0.0,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",7,17,36.77777777777778,43.0,29.0,1.722222222222223,0.6917362714140474,8.639582736188537,4.005677600085921,6.322630168137229,5.630893896723181,6.7056,16.048753861116577,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-18,109.1,84.2,97.2,103.4,81.3,93.1,40.8,14.9,0.0,0,0.0,,0.0,0.0,36.9,21.9,124.7,1001.4,8.6,5.9,331.9,28.5,10.0,10.0,2023-07-18T05:00:03,2023-07-18T19:20:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",7,18,36.22222222222222,42.833333333333336,29.0,4.8888888888888875,0.8655683606288597,8.564756105186207,4.005677600085921,6.285216852636064,5.419648492007204,9.790175999999999,19.19684112980155,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-19,109.4,86.0,98.2,103.0,82.7,93.8,39.4,14.4,0.0,0,0.0,,0.0,0.0,23.0,16.1,119.8,1002.7,7.6,6.1,331.7,28.5,10.0,10.0,2023-07-19T05:00:45,2023-07-19T19:19:29,0.05,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",7,19,36.77777777777778,43.0,30.0,4.111111111111111,0.8196431649648629,8.639582736188537,4.243065058759013,6.441323897473775,5.621680732508912,7.197344,16.613671455475842,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-20,111.2,80.6,97.5,111.2,78.8,93.7,33.3,12.3,0.0,0,0.0,,0.0,0.0,19.0,113.0,287.8,1003.4,0.5,6.8,333.3,28.7,10.0,10.0,2023-07-20T05:01:27,2023-07-20T19:18:53,0.09,Clear,Clear conditions throughout the day.,wind,"ORER,remote,40635699999,40608099999",7,20,36.388888888888886,44.0,26.999999999999996,0.7222222222222207,0.6436604335039048,9.100502357162654,3.5653401758108445,6.332921266486749,5.6892608329828445,50.51552,36.97751439192017,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-21,111.2,78.8,96.4,111.2,78.7,91.8,28.0,9.6,0.0,0,0.0,,0.0,0.0,20.8,15.0,298.3,1004.9,0.0,6.6,340.1,29.4,10.0,10.0,2023-07-21T05:02:10,2023-07-21T19:18:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",7,21,35.77777777777778,44.0,26.0,-2.2222222222222223,0.5187976450875604,9.100502357162654,3.3614398286025637,6.2309710928826085,5.712173447795048,6.7056,16.49998077037327,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-22,113.0,75.2,97.1,113.0,75.2,93.8,26.5,8.7,0.0,0,0.0,,0.0,0.0,19.2,11.4,302.4,1005.2,8.9,6.1,336.2,29.0,10.0,10.0,2023-07-22T05:02:54,2023-07-22T19:17:37,0.15,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",7,22,36.166666666666664,45.0,24.0,-3.0555555555555554,0.4875995414243511,9.582482742355351,2.9839174771655594,6.283200109760456,5.795600568336105,5.096256,14.120426928748959,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-23,114.8,78.8,99.9,114.8,78.8,97.4,35.3,10.9,0.0,0,0.0,,0.0,0.0,19.5,11.4,292.2,1002.7,11.3,5.4,326.0,28.2,10.0,10.0,2023-07-23T05:03:38,2023-07-23T19:16:57,0.19,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999,40608099999",7,23,37.72222222222222,46.0,26.0,1.8333333333333317,0.6972690179628254,10.086314351359418,3.3614398286025637,6.7238770899809905,6.026608072018165,5.096256,14.055163726961753,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-24,113.0,84.2,100.1,113.0,81.3,96.8,35.1,11.0,0.0,0,0.0,,0.0,0.0,21.9,13.9,204.8,999.2,3.4,5.2,329.0,28.6,10.0,10.0,2023-07-24T05:04:23,2023-07-24T19:16:15,0.22,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",7,24,37.833333333333336,45.0,29.0,1.722222222222223,0.6917362714140474,9.582482742355351,4.005677600085921,6.794080171220636,6.102343899806589,6.213856,15.877062725131127,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-25,109.4,87.8,99.2,103.0,84.1,94.0,34.4,11.0,0.0,0,0.0,,0.0,0.0,19.2,17.2,180.9,1000.3,0.2,5.7,330.0,28.5,10.0,10.0,2023-07-25T05:05:07,2023-07-25T19:15:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999,40608099999",7,25,37.333333333333336,43.0,31.0,1.3333333333333326,0.6726758047919899,8.639582736188537,4.492592251118583,6.56608749365356,5.893411688861571,7.689088,17.527367917824115,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-26,107.6,80.6,96.1,102.8,78.8,91.9,38.2,14.0,0.0,0,0.0,,0.0,0.0,25.3,13.9,174.9,1004.6,10.6,5.8,326.8,28.3,10.0,10.0,2023-07-26T05:05:53,2023-07-26T19:14:46,0.25,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999,40608099999",7,26,35.611111111111114,42.0,26.999999999999996,3.444444444444446,0.7820038142672501,8.198955561141197,3.5653401758108445,5.882147868476021,5.100144054208771,6.213856,14.569645288270157,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-27,111.2,80.6,97.5,111.2,79.0,93.2,36.9,13.1,0.0,0,0.0,,0.0,0.0,16.8,12.8,239.0,1005.7,3.4,5.6,326.7,28.2,10.0,10.0,2023-07-27T05:06:38,2023-07-27T19:14:00,0.32,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999,40608099999",7,27,36.388888888888886,44.0,26.999999999999996,2.7222222222222214,0.7429568825347211,9.100502357162654,3.5653401758108445,6.332921266486749,5.589964383952028,5.722112,14.638820883754402,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-28,111.2,78.8,97.8,111.2,78.8,94.5,34.9,11.9,0.0,0,0.0,,0.0,0.0,20.4,15.0,266.3,1003.8,0.0,5.2,326.7,28.2,10.0,10.0,2023-07-28T05:07:24,2023-07-28T19:13:11,0.35,Clear,Clear conditions throughout the day.,clear-day,"ORER,40635699999,40608099999",7,28,36.55555555555556,44.0,26.0,1.6111111111111103,0.686242341450507,9.100502357162654,3.3614398286025637,6.2309710928826085,5.5447287514321015,6.7056,15.759738025154595,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-29,111.2,78.8,97.0,111.2,78.8,93.4,31.8,11.2,0.0,0,0.0,,0.0,0.0,15.4,10.3,212.6,1001.4,0.0,5.5,328.4,28.2,10.0,10.0,2023-07-29T05:08:11,2023-07-29T19:12:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",7,29,36.111111111111114,44.0,26.0,-0.11111111111111072,0.6058784834388357,9.100502357162654,3.3614398286025637,6.2309710928826085,5.625092609443773,4.604512000000001,13.01220650680997,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-30,109.4,80.6,95.6,103.2,79.2,91.5,38.4,14.7,0.0,0,0.0,,0.0,0.0,19.7,13.9,231.1,1002.1,0.0,5.6,324.3,28.0,10.0,10.0,2023-07-30T05:08:57,2023-07-30T19:11:31,0.42,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",7,30,35.333333333333336,43.0,26.999999999999996,3.555555555555555,0.7881690525298413,8.639582736188537,3.5653401758108445,6.10246145599969,5.3142924034698495,6.213856,15.076791369642526,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-07-31,109.4,77.0,94.7,102.5,77.0,90.5,35.4,13.8,0.0,0,0.0,,0.0,0.0,17.2,13.9,238.1,1003.5,0.0,6.1,326.6,28.3,10.0,10.0,2023-07-31T05:09:44,2023-07-31T19:10:38,0.45,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",7,31,34.833333333333336,43.0,25.0,1.8888888888888882,0.7000500209739643,8.639582736188537,3.1677777175068473,5.903680226847692,5.203630205873728,6.213856,14.997247235057369,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-01,109.4,78.8,95.0,103.0,78.8,91.0,38.8,15.7,0.0,0,0.0,,0.0,0.0,18.8,11.4,308.1,1005.0,0.7,7.4,323.6,28.1,10.0,10.0,2023-08-01T05:10:31,2023-08-01T19:09:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",8,1,35.0,43.0,26.0,3.7777777777777763,0.8006283437001699,8.639582736188537,3.3614398286025637,6.00051128239555,5.19988293869538,5.096256,13.466144630235426,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-02,113.0,78.8,97.5,113.0,78.8,94.4,38.2,14.0,0.0,0,0.0,,0.0,0.0,28.9,20.8,316.6,1005.4,7.5,6.4,321.0,27.8,10.0,10.0,2023-08-02T05:11:18,2023-08-02T19:08:49,0.52,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",8,2,36.388888888888886,45.0,26.0,3.444444444444446,0.7820038142672501,9.582482742355351,3.3614398286025637,6.471961285478957,5.689957471211708,9.298432,19.24527820771509,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-03,109.4,78.8,95.1,102.6,78.8,90.6,30.2,12.4,0.0,0,0.0,,0.0,0.0,19.5,11.4,244.5,1004.0,0.0,6.2,330.1,28.4,10.0,10.0,2023-08-03T05:12:05,2023-08-03T19:07:52,0.55,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999",8,3,35.05555555555556,43.0,26.0,-1.0000000000000004,0.5677518911762054,8.639582736188537,3.3614398286025637,6.00051128239555,5.432759391219345,5.096256,13.743981525052934,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-04,111.2,73.4,94.6,111.2,73.4,90.9,30.9,11.2,0.0,0,0.0,,0.0,0.0,16.6,9.2,212.6,1001.8,2.1,6.4,327.5,28.2,10.0,10.0,2023-08-04T05:12:53,2023-08-04T19:06:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",8,4,34.77777777777778,44.0,23.000000000000004,-0.6111111111111119,0.5841628890000728,9.100502357162654,2.8094376223970694,5.954969989779862,5.370807100779789,4.112768,12.188173663687556,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-05,109.4,78.8,97.0,104.0,78.8,93.0,41.6,15.8,0.0,0,0.0,,0.0,0.0,23.0,13.9,142.7,1002.7,1.3,7.1,317.5,27.4,9.0,10.0,2023-08-05T05:13:41,2023-08-05T19:05:55,0.62,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",8,5,36.111111111111114,43.0,26.0,5.333333333333334,0.8928174685739196,8.639582736188537,3.3614398286025637,6.00051128239555,5.10769381382163,6.213856,14.346159353554636,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-06,108.8,84.2,97.2,105.0,81.6,93.7,45.5,18.0,0.0,0,0.0,,0.0,0.0,19.9,16.1,199.2,1005.0,0.0,8.1,316.1,27.2,9.0,10.0,2023-08-06T05:14:28,2023-08-06T19:04:54,0.66,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",8,6,36.22222222222222,42.666666666666664,29.0,7.5,1.0367799276460743,8.490489606442779,4.005677600085921,6.24808360326435,5.211303675618275,7.197344,15.760848414733484,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-07,111.2,78.8,97.5,111.2,78.8,94.5,45.7,18.5,0.0,0,0.0,,0.0,0.0,16.3,10.3,307.6,1003.2,1.5,7.2,312.4,27.1,9.0,10.0,2023-08-07T05:15:16,2023-08-07T19:03:52,0.69,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",8,7,36.388888888888886,44.0,26.0,7.6111111111111125,1.0446842477824425,9.100502357162654,3.3614398286025637,6.2309710928826085,5.186286845100166,4.604512000000001,12.34619889263332,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-08,113.0,88.1,101.8,113.0,85.7,99.1,44.7,15.7,0.0,0,0.0,,0.0,0.0,13.2,11.4,352.6,1001.3,2.1,7.4,312.2,27.1,9.0,10.0,2023-08-08T05:16:04,2023-08-08T19:02:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",8,8,38.77777777777778,45.0,31.166666666666668,7.055555555555557,1.0056867323585206,9.582482742355351,4.535396367392994,7.058939554874172,6.053252822515652,5.096256,13.762590167711616,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-09,115.8,86.0,101.9,115.8,82.8,99.4,42.3,14.0,0.0,0,0.0,,0.0,0.0,26.4,11.4,30.1,1004.0,3.6,6.8,308.9,27.0,9.0,10.0,2023-08-09T05:16:52,2023-08-09T19:01:45,0.76,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",8,9,38.833333333333336,46.55555555555556,30.0,5.7222222222222205,0.9172779039606127,10.375961006590238,4.243065058759013,7.309513032674626,6.392235128714013,5.096256,14.222780927299054,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-10,116.7,86.0,104.3,116.7,82.8,102.0,42.6,13.4,0.0,0,0.0,,0.0,0.0,23.7,17.2,127.7,1005.8,23.3,7.5,306.9,26.5,9.0,10.0,2023-08-10T05:17:40,2023-08-10T19:00:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,remote,40635699999,40608099999",8,10,40.166666666666664,47.05555555555556,30.0,5.888888888888889,0.9279404778044977,10.642741174555313,4.243065058759013,7.442903116657163,6.514962638852666,7.689088,17.61770171559069,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-11,118.4,89.6,104.4,118.4,85.8,101.4,39.2,12.2,0.0,0,0.0,,0.0,0.0,24.4,15.0,206.9,1007.2,41.8,7.1,306.8,26.5,9.0,10.0,2023-08-11T05:18:28,2023-08-11T18:59:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,remote,40635699999,40608099999",8,11,40.22222222222222,48.0,32.0,4.000000000000002,0.8132610958262532,11.162806181830673,4.754775396261813,7.958790789046243,7.14552969321999,6.7056,17.39881362951801,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-12,116.6,82.4,102.5,116.6,80.1,99.4,34.9,10.7,0.0,0,0.0,,0.0,0.0,20.8,16.1,310.4,1007.2,24.4,7.7,309.3,26.8,9.0,10.0,2023-08-12T05:19:16,2023-08-12T18:58:24,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,remote,40635699999,40608099999",8,12,39.166666666666664,47.0,28.000000000000004,1.6111111111111103,0.686242341450507,10.612810184304466,3.7799303639952635,7.196370274149865,6.510127932699358,7.197344,17.235233237314347,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-13,116.6,84.2,101.3,116.6,81.2,98.2,30.7,9.2,0.0,0,0.0,,0.0,0.0,20.1,11.4,331.0,1008.5,15.7,5.7,310.2,26.9,9.0,10.0,2023-08-13T05:20:04,2023-08-13T18:57:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",8,13,38.5,47.0,29.0,-0.7222222222222227,0.5794317569181727,10.612810184304466,4.005677600085921,7.309243892195194,6.729812135277021,5.096256,14.566967988461268,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-14,111.2,86.0,100.4,111.2,82.6,95.3,29.6,9.1,0.0,0,0.0,,0.0,0.0,24.4,15.0,55.1,1008.6,0.1,6.2,311.8,26.9,9.0,10.0,2023-08-14T05:20:52,2023-08-14T18:56:06,0.93,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",8,14,38.0,44.0,30.0,-1.3333333333333326,0.5540113471554389,9.100502357162654,4.243065058759013,6.6717837079608335,6.117772360805395,6.7056,16.06203420858453,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-15,111.2,87.0,102.2,111.2,83.7,97.9,32.8,9.6,0.0,0,0.0,,0.0,0.0,29.8,19.7,71.6,1007.6,0.0,6.1,308.3,26.6,9.0,10.0,2023-08-15T05:21:40,2023-08-15T18:54:54,0.96,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",8,15,39.0,44.0,30.555555555555557,0.44444444444444287,0.6308413931974354,9.100502357162654,4.380159889245441,6.740331123204047,6.1094897300066116,8.806688,18.313488349564228,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-16,111.2,82.4,99.6,111.2,79.9,95.2,26.3,8.0,0.0,0,0.0,,0.0,0.0,20.1,11.4,54.9,1006.7,5.7,6.5,307.9,26.7,9.0,10.0,2023-08-16T05:22:28,2023-08-16T18:53:42,0.0,Clear,Clear conditions throughout the day.,clear-day,"ORER,remote,40635699999,40608099999",8,16,37.55555555555556,44.0,28.000000000000004,-3.166666666666666,0.48356794859515473,9.100502357162654,3.7799303639952635,6.440216360578958,5.956648411983803,5.096256,13.43763083945508,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-17,113.0,80.6,98.0,113.0,78.6,94.3,28.3,9.0,0.0,0,0.0,,0.0,0.0,15.9,11.4,133.1,1006.4,27.6,6.0,303.5,26.1,9.0,10.0,2023-08-17T05:23:16,2023-08-17T18:52:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,remote,40635699999,40608099999",8,17,36.666666666666664,45.0,26.999999999999996,-2.0555555555555554,0.5252451346919508,9.582482742355351,3.5653401758108445,6.573911459083098,6.048666324391147,5.096256,13.83094433269078,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-18,113.0,86.0,101.0,113.0,82.7,97.3,36.9,11.7,0.0,0,0.0,,0.0,0.0,22.4,15.0,165.3,1006.9,36.8,5.4,264.4,23.1,9.0,10.0,2023-08-18T05:24:03,2023-08-18T18:51:15,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ORER,remote,40635699999,40608099999",8,18,38.333333333333336,45.0,30.0,2.7222222222222214,0.7429568825347211,9.582482742355351,4.243065058759013,6.912773900557182,6.169817018022461,6.7056,15.467008048776021,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
erbil,2023-08-19,111.3,89.6,101.6,111.3,85.7,97.4,39.5,12.2,0.0,0,0.0,,0.0,0.0,28.9,178.5,146.6,1006.4,20.6,4.8,297.3,25.7,9.0,10.0,2023-08-19T05:24:51,2023-08-19T18:50:00,0.1,Partially cloudy,Partly cloudy throughout the day.,wind,"ORER,40635699999,40608099999",8,19,38.666666666666664,44.05555555555556,32.0,4.166666666666667,0.8228507364705663,9.126719328786171,4.754775396261813,6.940747362523992,6.117896626053426,79.79664,42.37642656453333,0.0,0.0,0.0,0.0,64.0,32.0,0.0,0.0
